sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
253148,M. Benkhemassa,27,176,70,Algeria,Málaga CF,Spanish Segunda División,2,66,67,725000,3000,CM,Left,1,3,3,High/Medium,RCM,61,57,64,64,61,64,53,60,57,69,41,65,47,48,70,66,57,65,53,59,74,54,60,68,60,59,68,60,65,68,49,49,70,61,10,14,8,8,13
253305,Leo Coelho,27,189,88,Brazil,Centro Atlético Fénix,Uruguayan Primera División,1,66,67,650000,500,CB,Right,1,3,2,High/Low,RCB,75,41,51,47,68,65,39,36,68,56,35,40,39,37,57,47,75,75,69,59,62,51,63,65,68,40,58,68,45,56,49,63,74,70,14,13,10,7,12
253357,G. de los Santos,29,181,75,Uruguay,Universidad Católica del Ecuador,Ecuadorian Serie A,1,66,67,600000,500,CB,Right,1,2,2,Low/Medium,RCB,52,45,47,51,65,70,39,45,57,58,28,39,38,37,45,61,64,43,68,69,68,48,70,67,69,46,78,70,51,41,41,65,69,61,10,9,11,13,14
253361,A. López,27,167,60,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,1,66,67,650000,500,RB,Right,1,2,2,High/Medium,RB,77,31,57,55,66,67,61,30,57,62,27,46,47,30,55,60,80,74,74,59,75,28,67,53,79,29,52,66,48,53,40,48,69,62,6,12,9,10,6
254235,W. Godoy,26,178,67,Ecuador,Emelec,Ecuadorian Serie A,1,66,67,750000,500,"RM, CM",Right,1,3,3,High/Medium,SUB,70,55,62,63,45,59,59,67,44,63,56,63,52,55,60,66,72,69,61,49,56,49,41,78,60,33,36,49,68,71,44,59,46,43,13,5,13,5,7
254461,N. Viera,27,182,83,Paraguay,Sol de América,Paraguayan Primera División,1,66,67,750000,500,ST,Right,1,3,2,High/Low,SUB,67,67,48,61,26,64,38,72,75,58,65,62,42,37,42,58,65,68,68,58,59,68,68,61,77,57,36,18,65,50,62,60,23,19,10,12,13,6,14
254904,H. Miyuki,27,172,65,Japan,Shonan Bellmare,Japanese J. League Division 1,1,66,67,725000,2000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,SUB,62,55,66,66,58,61,57,51,42,70,43,65,58,60,67,67,66,59,71,59,75,63,64,70,56,60,61,64,60,70,46,62,57,47,15,13,11,10,10
255392,B. Saidani,27,188,75,Tunisia,Damac FC,Saudi Abdul L. Jameel League,1,66,67,650000,6000,CDM,Right,1,3,2,Low/High,RCM,51,45,52,54,65,78,41,45,59,63,35,50,43,32,53,63,40,60,54,58,45,53,69,79,81,38,72,68,45,51,46,59,70,63,8,8,10,5,12
255567,S. Boukhenchouche,28,187,82,Algeria,Abha Club,Saudi Abdul L. Jameel League,1,66,67,650000,4000,CDM,Right,1,3,2,Medium/Medium,SUB,53,42,57,60,64,76,46,34,61,68,39,56,56,41,59,67,59,48,65,58,50,55,55,75,80,49,73,64,38,53,40,61,66,64,5,6,11,9,6
255761,J. Puljić,26,187,72,Croatia,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,66,67,775000,4000,ST,Right,1,5,2,Medium/Medium,ST,69,67,57,64,23,62,52,67,62,62,61,64,56,68,42,66,70,68,57,63,60,69,66,68,62,68,52,25,66,63,65,60,16,11,14,11,10,8,11
255885,J. Zules Caicedo,29,183,76,Colombia,Unión de Santa Fe,Argentina Primera División,1,66,67,600000,4000,CB,Right,1,3,2,Medium/Medium,LCB,55,30,42,38,67,68,29,25,69,57,35,33,31,27,49,38,54,55,49,65,47,39,71,51,73,28,77,67,34,29,41,52,67,67,10,13,7,14,11
257924,B. Letić,27,184,78,Bosnia Herzegovina,CD Mirandés,Spanish Segunda División,2,66,67,650000,3000,"LB, LM",Left,1,3,2,High/Medium,SUB,66,57,52,63,63,62,60,58,51,67,29,63,40,37,30,64,68,65,60,59,57,59,64,69,61,61,55,60,63,40,42,61,72,70,8,14,14,14,9
45874,A. Farnerud,36,182,73,Sweden,IFK Göteborg,Swedish Allsvenskan,1,66,66,200000,1000,"CM, CAM",Left,1,3,3,Medium/Medium,SUB,51,66,69,66,59,59,67,61,54,70,62,66,73,68,69,69,53,50,59,67,64,76,68,50,61,70,61,61,65,70,62,68,58,55,10,6,10,9,12
52340,M. Marić,36,188,83,Switzerland,FC Lugano,Swiss Super League,1,66,66,130000,2000,CB,Right,1,4,2,Low/Medium,CB,32,57,49,45,68,73,39,52,69,53,40,38,52,58,56,56,32,32,37,63,56,68,34,70,79,57,73,70,45,45,80,62,68,61,13,8,13,14,6
104476,C. Grindheim,36,179,74,Norway,FK Haugesund,Norwegian Eliteserien,1,66,66,200000,1000,"CM, CAM",Right,1,4,3,Medium/High,CM,34,59,69,66,56,69,65,53,63,71,62,65,69,68,68,67,35,34,61,78,73,70,62,60,75,61,66,60,64,68,55,76,50,48,8,6,9,11,16
118646,I. Henderson,35,178,67,England,Salford City,English League Two,4,66,66,300000,5000,ST,Right,1,3,3,High/Medium,ST,59,68,63,68,36,69,61,71,52,62,63,67,60,66,58,69,55,63,70,66,75,64,64,75,68,65,63,33,72,69,64,70,31,28,8,13,11,9,14
126883,A. Durak,33,181,80,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,66,66,325000,4000,CDM,Right,1,3,3,Medium/Medium,SUB,68,61,64,69,62,66,61,60,60,65,42,66,61,48,65,70,68,68,76,70,76,68,64,68,66,63,62,68,59,71,51,54,65,58,10,12,12,8,10
137461,J. Gjasula,34,189,87,Albania,1. FC Magdeburg,German 3. Bundesliga,3,66,66,250000,2000,"CDM, CB",Right,1,3,3,Medium/Medium,RDM,51,65,69,66,60,70,68,63,60,69,62,65,69,72,68,68,52,50,67,68,65,69,51,63,76,64,68,59,63,70,81,69,57,53,14,11,12,7,14
139296,D. Nugent,35,180,76,England,Preston North End,English League Championship,2,66,66,300000,7000,ST,Right,1,3,3,High/Medium,SUB,52,67,58,68,35,57,56,66,67,59,70,66,62,52,45,69,53,51,74,68,64,69,69,50,68,66,34,35,70,70,75,72,23,22,14,15,14,14,13
142454,Verza,33,181,78,Spain,FC Cartagena,Spanish Segunda División,2,66,66,375000,3000,"CM, CDM",Right,1,4,3,Medium/Medium,LCM,36,68,70,65,61,62,71,61,49,69,62,62,83,81,71,72,34,37,57,61,67,80,51,54,65,73,68,65,59,66,83,70,61,60,13,10,16,16,7
144010,Y. Kurtuluş,34,175,70,Turkey,Antalyaspor,Turkish Süper Lig,1,66,66,250000,5000,"CDM, CM, CAM",Right,1,4,3,Medium/Medium,SUB,57,69,65,67,65,63,61,69,58,69,68,67,70,64,65,68,53,60,62,60,69,74,71,60,62,70,68,67,61,63,55,64,66,63,8,14,16,6,8
149791,W. Hoolahan,38,168,71,Republic of Ireland,Cambridge United,English League Two,4,66,66,220000,3000,"CAM, RM",Left,2,2,3,Medium/Low,RM,51,65,68,68,47,44,68,63,43,69,62,67,68,65,67,69,53,49,64,64,86,68,32,34,53,64,39,43,62,70,71,70,51,44,13,7,16,11,16
151270,J. Coppinger,39,170,65,England,Doncaster Rovers,English League One,3,66,66,170000,3000,CAM,Right,1,3,3,Medium/Medium,CAM,49,64,68,68,43,60,71,63,55,67,59,65,65,63,66,71,50,48,67,70,85,67,85,67,59,68,45,48,62,72,61,62,45,42,9,12,15,13,15
152038,J. Absalonsen,34,177,76,Denmark,SønderjyskE,Danish Superliga,1,66,66,325000,4000,"LM, LW",Left,1,3,3,Medium/High,SUB,66,63,64,68,50,62,66,60,49,65,63,66,65,61,56,70,65,67,66,64,74,72,53,68,62,61,59,47,61,65,68,69,50,41,11,7,9,7,9
154860,M. Roman,35,173,70,Romania,FC Botoşani,Romanian Liga I,1,66,66,275000,3000,RM,Right,1,3,3,Medium/Medium,SUB,70,64,67,63,53,66,69,60,48,70,61,61,67,66,63,63,67,73,71,62,67,69,59,61,69,66,65,57,68,61,68,69,50,45,8,11,16,11,9
155657,P. Celeban,35,181,76,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,66,66,200000,2000,"CB, RB",Right,1,3,2,Medium/High,RB,41,51,49,56,65,76,51,47,73,52,54,52,36,31,55,54,33,47,74,64,70,61,91,73,77,46,75,64,61,44,52,61,65,64,10,9,8,14,10
156408,P. Quasten,35,179,71,Czech Republic,RKC Waalwijk,Holland Eredivisie,1,66,66,180000,2000,LB,Left,1,3,2,Medium/Medium,LB,58,38,61,63,64,68,63,32,57,66,22,62,43,43,65,64,62,55,63,63,66,50,47,63,72,31,67,66,54,56,62,58,65,66,11,15,12,13,15
156464,R. Wood,34,191,82,England,Rotherham United,English League Championship,2,66,66,240000,11000,CB,Left,1,3,2,Medium/High,SUB,31,35,46,42,66,73,41,35,68,53,26,37,22,26,43,53,30,31,29,64,34,45,65,67,80,24,66,65,40,52,40,64,66,65,7,14,10,6,10
156683,S. Holmén,36,180,74,Sweden,IF Elfsborg,Swedish Allsvenskan,1,66,66,200000,1000,CM,Right,1,4,3,High/High,SUB,64,64,66,65,65,64,64,61,64,70,59,64,61,65,66,66,62,65,67,73,65,70,69,49,69,69,70,63,63,64,60,63,68,65,8,10,16,6,7
159043,J. Pitroipa,34,176,62,Burkina Faso,Paris FC,French Ligue 2,2,66,66,325000,3000,"CAM, RW",Right,3,4,4,Medium/Low,SUB,70,62,63,71,34,47,61,62,52,66,58,71,66,57,56,70,71,69,77,66,76,65,71,47,47,57,40,37,64,65,72,67,31,30,15,8,12,12,7
162047,Zapater,35,180,80,Spain,Real Zaragoza,Spanish Segunda División,2,66,66,275000,2000,CM,Right,1,3,2,Medium/Medium,SUB,49,64,68,61,66,68,61,58,60,68,59,59,68,78,69,64,59,40,57,60,64,74,61,66,71,71,66,72,60,71,65,61,67,61,15,6,10,8,16
162053,L. Chambers,34,185,87,England,Ipswich Town,English League One,3,66,66,240000,4000,CB,Right,1,3,2,Medium/High,RB,52,26,51,50,66,78,52,23,66,55,17,45,34,17,56,54,50,53,55,64,61,40,77,84,77,24,72,62,21,50,25,55,67,66,16,10,8,14,7
163244,T. Van Hyfte,34,187,68,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,66,66,325000,5000,"CM, CDM, CAM",Left,1,3,3,Medium/Medium,SUB,58,61,69,66,55,61,68,59,34,70,60,65,73,68,66,70,53,62,63,67,56,63,54,69,63,65,48,66,58,69,49,68,45,48,16,6,14,12,16
163625,G. Leadbitter,34,178,79,England,Sunderland,English League One,3,66,66,250000,4000,"CDM, CM",Right,1,3,2,High/Medium,RCM,46,64,67,62,65,68,70,61,58,68,55,59,67,68,65,67,45,47,59,62,69,68,75,58,71,65,69,63,60,64,77,69,67,64,16,8,6,6,8
163670,B. Safari,35,181,79,Sweden,Malmö FF,Swedish Allsvenskan,1,66,66,180000,2000,"LB, CB",Left,2,2,2,Low/Medium,SUB,63,40,64,65,64,71,66,30,50,65,48,65,63,58,59,66,55,69,53,68,70,52,62,59,75,46,78,66,42,65,55,76,64,64,9,10,9,13,7
163694,O. Arellano,33,178,72,Mexico,Querétaro,Mexican Liga MX,1,66,66,400000,3000,"RM, CF, RB",Right,1,3,2,Medium/Medium,SUB,71,60,65,68,56,67,66,60,58,71,57,70,58,56,63,63,70,72,70,64,68,58,75,62,69,64,65,40,56,57,66,66,60,60,10,19,18,15,13
166853,D. Charles,32,185,85,England,Wycombe Wanderers,English League Championship,2,66,66,425000,4000,CB,Left,1,3,2,Medium/Medium,LCB,54,44,47,49,65,74,46,43,63,52,40,46,48,33,50,49,53,54,57,60,48,45,69,62,81,42,75,64,47,41,49,53,66,65,16,10,8,6,11
167512,S. Whalley,32,176,67,England,Shrewsbury,English League One,3,66,66,500000,4000,"RW, ST",Right,1,3,3,High/Medium,LW,87,59,59,67,37,62,63,59,35,60,44,65,50,56,56,63,88,87,88,60,76,61,63,68,67,59,41,38,61,60,57,61,34,32,12,16,15,10,10
167926,A. Grant,33,178,71,England,Swindon Town,English League One,3,66,66,325000,4000,"CDM, CM",Right,1,3,2,Low/Medium,LCM,65,50,59,63,63,81,52,45,53,64,49,61,54,46,60,63,63,66,69,62,63,58,63,84,83,52,76,62,57,59,41,63,65,62,10,14,11,10,9
168629,I. Khalili,33,182,75,Palestine,Hammarby IF,Swedish Allsvenskan,1,66,66,400000,2000,"RW, ST, CAM",Left,1,3,3,Medium/Medium,SUB,71,65,65,67,46,65,63,63,62,65,65,66,67,61,64,68,72,70,70,64,75,68,78,55,70,64,60,43,67,67,65,65,42,41,7,14,8,14,14
168990,O. Hoban,37,183,83,Romania,CFR Cluj,Romanian Liga I,1,66,66,140000,3000,CDM,Right,1,3,2,High/High,SUB,39,57,60,57,66,69,44,51,65,67,52,56,63,67,62,60,46,34,51,63,55,61,67,63,75,64,62,69,54,61,65,73,66,63,6,12,12,11,11
169479,R. Griffiths,32,187,86,Australia,Melbourne City FC,Australian Hyundai A-League,1,66,66,425000,4000,"CDM, CM, CB",Right,1,4,2,Medium/High,SUB,50,50,61,60,62,78,53,47,65,69,36,60,48,59,62,61,49,50,54,59,63,60,66,66,83,52,84,61,53,56,47,61,63,62,14,6,6,13,10
169591,D. Gray,32,183,78,Scotland,Hibernian,Scottish Premiership,1,66,66,400000,3000,RB,Right,1,2,2,High/Medium,SUB,66,42,60,62,64,72,66,35,60,63,36,60,55,44,58,62,64,67,70,58,62,56,69,71,73,42,69,59,52,56,45,64,66,65,11,10,13,15,8
169609,J. Grounds,32,185,87,England,Swindon Town,English League One,3,66,66,400000,4000,"LB, LWB",Left,1,3,2,Low/High,SUB,60,41,56,62,64,73,58,32,63,62,42,62,46,55,59,63,56,63,63,62,53,55,75,72,76,49,66,68,46,46,29,54,67,66,12,11,6,9,15
169815,C. Luna,38,179,82,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2,66,66,230000,500,ST,Right,1,3,2,Medium/Medium,SUB,58,65,53,63,28,60,49,69,68,73,64,62,40,40,35,65,62,54,69,60,55,58,62,25,70,60,80,30,74,41,70,59,17,16,15,13,12,16,7
170305,C. Skuse,34,185,72,England,Ipswich Town,English League One,3,66,66,250000,4000,"CDM, CM",Right,1,4,2,Low/High,SUB,51,54,62,60,66,71,59,50,64,65,46,55,68,62,64,64,50,52,62,65,68,64,77,74,70,53,67,65,56,55,56,67,66,65,13,12,9,9,10
170472,J. Parr,31,182,75,Norway,Strømsgodset IF,Norwegian Eliteserien,1,66,66,475000,2000,LB,Left,1,4,3,Medium/Medium,RES,71,56,59,64,61,70,62,57,55,63,50,62,49,53,59,63,70,71,75,63,69,58,54,80,70,54,60,61,61,55,53,64,64,63,6,8,11,15,7
170636,A. Lithgow,32,185,85,Scotland,Livingston FC,Scottish Premiership,1,66,66,425000,2000,CB,Right,1,3,2,Medium/High,SUB,48,37,46,46,65,70,31,39,69,55,29,41,31,21,50,47,51,45,56,65,57,35,78,55,76,36,73,65,42,52,34,68,65,62,13,15,16,10,14
171364,E. Castillo,33,170,75,United States,Atlanta United,USA Major League Soccer,1,66,66,300000,2000,"LB, LWB",Left,1,3,3,High/Medium,SUB,76,57,61,66,61,63,62,52,51,63,53,65,65,60,56,63,78,75,78,65,73,69,84,65,59,58,65,63,60,60,59,59,64,62,14,8,6,13,10
172232,J. Toivio,32,186,87,Finland,BK Häcken,Swedish Allsvenskan,1,66,66,425000,2000,CB,Right,1,3,2,Medium/High,RCB,57,52,55,51,65,73,55,42,65,58,35,47,64,63,57,57,50,62,53,63,46,77,78,66,78,55,67,64,35,42,59,62,68,59,10,14,6,8,13
172561,M. Lumb,32,177,79,Denmark,AC Horsens,Danish Superliga,1,66,66,400000,3000,LB,Left,1,3,2,High/Medium,LB,65,56,63,64,63,73,66,50,60,64,58,62,66,64,61,65,67,64,67,68,72,72,66,72,71,59,80,62,63,57,30,70,64,61,15,15,9,10,13
172756,T. Jodłowiec,34,189,92,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,66,66,250000,3000,"CDM, CM",Right,1,3,2,Medium/High,LDM,39,49,62,56,65,71,60,33,68,66,52,59,61,43,65,62,45,34,30,61,41,70,65,50,78,62,83,70,56,61,55,65,67,62,6,8,8,13,13
172872,M. Yıldırım,33,170,68,Turkey,Gençlerbirliği SK,Turkish Süper Lig,1,66,66,325000,5000,"CDM, CM",Right,1,3,2,Medium/Medium,SUB,58,50,63,66,62,66,56,39,51,70,41,65,51,43,65,68,50,65,62,67,77,62,57,68,70,63,54,58,66,65,41,48,68,57,7,15,9,13,12
176368,Kim Chang Soo,34,179,72,Korea Republic,GwangJu FC,Korean K League Classic,1,66,66,230000,2000,"RB, RWB",Right,1,3,2,Medium/Medium,SUB,66,59,61,64,63,68,57,59,60,64,55,63,52,60,62,64,66,66,66,66,63,55,61,72,62,64,78,63,66,62,56,67,65,65,7,12,9,6,9
176585,I. Pallas,37,193,87,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,1,66,66,130000,500,CB,Right,1,2,2,Low/Medium,LCB,36,45,48,50,65,72,45,43,60,55,39,46,38,38,49,53,30,40,60,51,60,44,77,33,87,51,80,64,44,44,51,62,66,65,6,6,5,8,6
177294,D. Furman,32,183,73,South Africa,Carlisle United,English League Two,4,66,66,475000,4000,"CM, CDM",Right,1,3,3,Medium/High,CM,65,63,64,66,63,77,58,61,50,67,58,64,49,57,66,67,64,66,68,66,66,69,71,85,71,65,83,62,55,67,54,67,66,65,9,11,16,6,10
177885,K. Özer,32,170,62,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,66,66,500000,5000,"RW, CF",Right,1,4,3,Medium/Low,RS,77,58,62,69,35,57,64,57,46,64,62,69,58,64,58,68,79,75,69,68,84,61,80,57,52,60,62,17,62,60,41,58,39,33,11,13,11,12,14
178140,A. Swinkels,35,184,81,Netherlands,VVV-Venlo,Holland Eredivisie,1,66,66,200000,2000,CB,Left,1,2,2,Medium/Medium,SUB,42,34,49,40,69,70,40,34,70,57,25,31,42,45,53,50,51,35,35,58,64,37,61,66,73,27,72,71,41,45,47,73,65,64,11,15,16,7,9
178422,César Díaz,33,171,74,Spain,C.D. Castellón,Spanish Segunda División,2,66,66,400000,3000,"ST, RM",Right,1,3,3,Medium/Medium,SUB,82,69,57,67,34,73,60,73,54,58,58,67,58,69,42,71,80,83,63,54,65,75,73,64,77,60,72,36,56,58,69,59,29,38,14,11,16,15,7
178589,S. Jamieson,31,177,71,Australia,Melbourne City FC,Australian Hyundai A-League,1,66,66,475000,4000,LB,Left,1,3,2,High/Medium,LB,65,52,61,61,63,77,63,51,55,60,21,59,70,66,57,60,70,61,68,56,68,65,83,88,71,49,75,64,64,58,42,63,65,64,15,8,11,11,9
178623,David Caiado,33,178,74,Portugal,FC Hermannstadt,Romanian Liga I,1,66,66,400000,3000,"LM, CAM",Right,1,4,4,High/Medium,RM,65,61,64,73,31,45,67,58,44,64,58,72,71,64,57,72,64,65,81,60,81,61,65,49,44,67,37,26,62,66,61,59,34,33,15,15,15,9,6
179636,D. Worrall,30,170,67,England,Port Vale,English League Two,4,66,66,600000,4000,"RM, LM",Right,1,4,2,High/High,LM,76,58,62,67,50,70,66,58,54,63,52,66,59,60,56,62,75,76,79,58,89,56,90,85,68,61,49,38,63,63,57,57,48,45,6,9,16,15,14
179984,F. Frans,31,193,80,Belgium,Beerschot AC,Belgian Jupiler Pro League,1,66,66,475000,4000,CB,Right,1,4,2,Medium/Medium,CB,43,40,50,46,67,75,38,35,67,61,36,36,28,27,58,57,55,34,60,62,34,61,34,70,86,33,63,64,38,47,37,70,67,64,15,7,16,15,8
180593,Iriome,33,185,80,Spain,CD Lugo,Spanish Segunda División,2,66,66,400000,3000,"RM, RW",Right,1,3,3,Medium/Medium,SUB,78,64,56,68,47,71,60,67,62,61,54,68,41,49,51,70,75,81,76,54,51,66,82,80,72,65,52,39,63,53,38,59,35,36,9,15,16,13,7
181013,N. Gerzić,36,175,79,Sweden,Örebro SK,Swedish Allsvenskan,1,66,66,200000,1000,"CM, CDM",Right,1,2,3,Medium/Medium,RCM,43,51,70,69,56,65,65,43,34,70,49,67,76,74,72,71,50,38,66,67,82,57,68,53,67,61,75,60,47,71,60,72,58,47,13,9,15,14,15
181381,A. Landgren,31,176,74,Sweden,Helsingborgs IF,Swedish Allsvenskan,1,66,66,475000,1000,"CDM, RB",Right,1,2,2,High/High,RES,61,54,62,61,63,75,61,45,63,65,51,57,53,45,63,62,71,52,67,67,73,66,79,75,72,62,79,60,61,62,57,65,65,64,8,14,16,14,9
181846,Wang Yongpo,33,178,71,China PR,Shenzhen FC,Chinese Super League,1,66,66,400000,5000,"CAM, CM",Right,1,4,3,Medium/Medium,SUB,71,65,67,66,55,66,67,59,57,68,64,64,67,67,64,68,72,70,69,58,77,74,56,71,66,69,64,46,66,69,61,65,56,55,13,7,16,7,8
182096,Zheng Long,32,178,71,China PR,Dalian YiFang FC,Chinese Super League,1,66,66,500000,5000,"RW, RM, LM",Left,1,3,3,Medium/High,SUB,79,59,66,65,46,64,66,57,47,66,40,65,71,73,58,63,77,80,73,64,53,63,58,65,65,65,63,54,61,67,62,63,39,37,14,6,7,15,13
182122,Zou Zheng,32,178,70,China PR,Qingdao Huanghai F.C.,Chinese Super League,1,66,66,400000,4000,LB,Left,1,3,3,High/Medium,LM,74,53,63,63,63,64,67,45,67,65,35,63,55,48,61,60,74,74,71,64,65,64,72,63,64,63,63,65,68,63,41,65,61,59,13,11,13,6,6
183256,H. Saivet,29,174,76,Senegal,Newcastle United,English Premier League,1,66,66,625000,11000,"CAM, CM, CDM",Right,2,4,3,High/High,RES,67,65,70,68,62,59,72,60,66,69,68,68,73,74,68,67,71,63,77,58,73,74,88,52,59,65,58,62,64,68,66,67,62,59,10,8,13,15,11
183283,J. Taravel,33,191,85,France,KSV Cercle Brugge,Belgian Jupiler Pro League,1,66,66,300000,4000,CB,Left,1,4,2,Medium/Medium,LCB,36,42,61,47,68,66,58,33,70,64,32,42,55,67,66,58,36,36,39,59,43,71,41,44,77,31,73,69,43,54,50,70,63,60,16,15,11,6,12
183414,D. Di Gennaro,32,180,72,Italy,Lazio,Italian Serie A,1,66,66,475000,14000,"CM, CAM",Left,1,4,3,High/Medium,RES,67,63,69,67,58,63,67,60,50,71,64,66,74,75,69,69,66,67,67,65,72,64,68,60,65,67,59,59,65,64,68,67,60,47,8,14,13,10,9
183527,J. Spearing,31,171,71,England,Tranmere Rovers,English League Two,4,66,66,475000,3000,"CDM, CM",Right,1,3,3,Low/High,CDM,56,52,62,66,64,69,59,49,61,65,44,63,62,56,64,65,59,54,73,64,84,60,80,77,62,50,75,65,58,62,60,75,64,61,6,14,8,12,11
183686,M. de Luna,32,179,78,Mexico,Club Necaxa,Mexican Liga MX,1,66,66,425000,4000,CB,Right,1,2,2,Low/High,SUB,48,30,47,48,65,73,42,20,68,59,30,40,33,45,50,59,44,51,41,65,60,40,74,67,78,37,70,68,40,33,50,50,65,61,7,14,9,14,6
183712,S. Mölders,35,185,88,Germany,TSV 1860 München,German 3. Bundesliga,3,66,66,300000,800,ST,Left,1,3,2,Medium/High,RS,44,68,49,52,36,75,38,70,72,58,64,44,56,42,44,67,40,48,40,69,58,76,56,54,85,58,81,39,70,49,67,59,33,28,6,6,11,9,7
183833,F. Andriatsima,36,184,74,Madagascar,Al Fayha,Saudi Abdul L. Jameel League,1,66,66,230000,5000,ST,Right,1,4,3,High/Medium,ST,56,67,57,63,29,66,55,67,65,57,63,61,69,65,54,68,54,57,55,63,68,68,76,61,73,63,53,42,76,55,65,65,19,18,9,8,16,9,6
183973,L. Nestor,31,179,70,France,Grenoble Foot 38,French Ligue 2,2,66,66,475000,2000,CB,Right,1,3,2,Medium/Medium,SUB,56,43,55,49,66,73,57,39,69,63,38,42,29,29,65,52,63,51,61,61,71,52,91,75,74,42,65,65,38,42,49,59,67,65,15,7,12,13,14
184218,L. Vibe,33,181,72,Denmark,FC Midtjylland,Danish Superliga,1,66,66,400000,8000,ST,Right,1,4,3,High/High,SUB,72,67,60,67,36,62,59,67,63,66,66,65,64,45,44,66,69,75,80,70,71,67,63,66,57,66,67,34,66,66,65,68,36,23,8,9,13,6,7
184278,J. Nava,30,174,62,Mexico,Querétaro,Mexican Liga MX,1,66,66,500000,3000,"LB, LM",Left,1,3,3,Medium/High,SUB,74,58,62,70,58,63,64,51,51,65,63,69,66,64,63,67,74,74,80,67,72,67,70,86,57,61,46,52,54,51,65,66,55,59,10,16,13,7,8
184471,A. Judge,31,169,70,Republic of Ireland,Ipswich Town,English League One,3,66,66,575000,4000,"CAM, LM",Right,1,3,3,Medium/Medium,RW,59,64,68,69,37,59,69,63,40,69,63,68,69,70,62,68,62,57,75,59,90,70,66,53,57,64,68,41,65,69,58,61,31,28,15,16,6,12,7
184614,M. Kramer,31,196,80,Netherlands,ADO Den Haag,Holland Eredivisie,1,66,66,575000,3000,ST,Right,1,3,2,Low/Low,ST,46,64,56,56,35,63,47,68,77,65,63,53,44,32,57,63,43,48,51,66,40,67,60,56,77,50,39,28,74,58,68,66,32,34,12,13,14,16,10
184664,A. Collin,34,187,86,France,Philadelphia Union,USA Major League Soccer,1,66,66,240000,2000,CB,Right,1,3,2,Low/High,SUB,41,46,52,49,62,75,42,44,70,59,32,48,40,46,63,54,43,40,31,59,61,56,82,47,82,44,90,64,40,44,49,57,60,60,15,11,6,6,11
184707,G. Madine,29,193,75,England,Blackpool,English League One,3,66,66,650000,4000,ST,Right,1,3,2,Medium/Low,SUB,51,66,51,61,32,78,42,65,71,59,67,59,42,35,39,66,48,53,53,69,51,70,80,64,84,63,79,33,71,63,66,65,23,19,11,7,12,14,10
184847,J. Goossens,31,174,77,Netherlands,ADO Den Haag,Holland Eredivisie,1,66,66,550000,3000,"CM, LW",Left,1,2,3,Medium/Medium,LCM,48,65,70,66,51,59,70,58,41,71,70,64,73,72,66,70,53,44,65,61,71,78,49,67,63,68,39,63,64,69,68,61,46,41,12,8,6,11,11
184878,T. Høiland,31,177,72,Norway,Viking FK,Norwegian Eliteserien,1,66,66,575000,2000,ST,Right,1,3,3,High/High,SUB,78,66,52,67,33,75,55,65,56,61,55,67,60,40,43,66,79,78,68,61,76,73,57,77,72,61,85,24,64,40,71,60,39,25,15,13,16,8,13
184901,Shin Kwang Hoon,33,178,73,Korea Republic,Gangwon FC,Korean K League Classic,1,66,66,300000,2000,"RB, CB",Right,1,3,2,High/Medium,RB,73,48,61,62,61,70,65,47,50,64,58,60,51,49,61,62,72,73,66,64,72,48,74,68,72,42,67,63,55,58,61,56,64,65,15,11,7,10,14
184913,D. Hubert,32,184,79,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,66,66,425000,4000,"CDM, CM",Right,1,3,2,Low/High,RCM,46,53,61,53,67,70,53,39,66,65,64,49,57,54,57,56,52,41,60,61,61,71,64,71,68,65,74,74,47,66,57,71,61,58,13,14,16,9,12
185171,A. Auassar,33,186,80,Netherlands,Sparta Rotterdam,Holland Eredivisie,1,66,66,325000,3000,"CDM, CM, CB",Left,1,3,2,Medium/Medium,CDM,34,64,65,61,61,79,64,54,65,65,33,63,64,64,67,65,35,33,38,63,53,85,61,72,82,72,86,59,61,65,64,64,63,58,12,7,9,11,14
