sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
251449,Brian Araújo,20,188,78,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,1,64,74,575000,1000,GK,Right,1,3,1,Medium/Medium,SUB,59,63,58,69,21,63,15,10,11,23,12,15,13,12,28,14,23,20,42,57,34,44,54,19,67,12,22,15,11,35,15,34,13,12,59,63,58,63,69
257288,M. Okoye,20,198,94,Nigeria,Sparta Rotterdam,Holland Eredivisie,1,64,74,575000,1000,GK,Right,1,3,1,Medium/Medium,SUB,64,57,58,71,24,61,15,6,11,55,6,14,13,11,61,15,23,24,31,63,38,44,43,21,71,6,26,18,8,36,14,37,16,16,64,57,58,61,71
228369,J. Walton,22,184,77,England,Barnsley,English League Championship,2,64,73,550000,2000,GK,Right,1,2,1,Medium/Medium,GK,64,62,60,63,34,65,13,16,20,25,11,19,14,20,19,24,34,34,32,58,40,45,53,25,43,14,26,13,5,31,27,36,19,20,64,62,60,65,63
248104,A. Tordai,23,193,80,Romania,FC Viitorul,Romanian Liga I,1,64,73,550000,2000,GK,Right,1,2,1,Medium/Medium,SUB,61,61,65,63,20,64,15,15,13,21,13,12,15,14,21,12,24,17,22,65,26,49,47,18,44,15,23,12,18,52,18,22,13,12,61,61,65,64,63
253255,S. Lentinelly,22,186,79,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,1,64,73,550000,500,GK,Right,1,2,1,Medium/Medium,SUB,62,60,61,62,25,63,17,8,12,29,8,13,15,13,28,35,23,26,22,77,35,46,60,24,68,9,29,9,4,46,21,46,9,13,62,60,61,63,62
254008,Belman,21,184,80,Spain,Real Madrid,Spain Primera Division,1,64,73,550000,12000,GK,Right,1,5,1,Medium/Medium,RES,64,61,67,65,29,62,11,5,10,29,9,7,10,13,30,16,26,31,21,62,46,50,64,27,58,9,17,11,6,33,15,30,11,14,64,61,67,62,65
257027,Jesús Ruiz,23,182,77,Spain,AD Alcorcón,Spanish Segunda División,2,64,73,550000,2000,GK,Right,1,3,1,Medium/Medium,RES,70,54,59,75,50,55,16,15,12,50,14,15,19,13,31,28,51,50,53,60,40,44,64,35,69,13,30,15,9,58,31,50,18,20,70,54,59,55,75
220532,N. Contini,24,190,82,Ukraine,Napoli,Italian Serie A,1,64,72,500000,7000,GK,Right,1,1,1,Medium/Medium,RES,64,63,57,65,48,61,17,15,19,26,12,15,18,18,21,20,47,49,39,62,51,43,59,21,58,20,20,19,17,18,26,44,14,19,64,63,57,61,65
224204,S. Kroll,23,191,87,Germany,SpVgg Unterhaching,German 3. Bundesliga,3,64,72,500000,1000,GK,Right,1,3,1,Medium/Medium,SUB,64,62,59,65,37,62,12,13,10,28,9,20,14,14,22,23,36,38,33,64,30,44,60,28,72,11,28,13,11,42,23,41,13,11,64,62,59,62,65
226288,Samu Casado,23,186,77,Spain,AD Alcorcón,Spanish Segunda División,2,64,72,500000,2000,GK,Right,1,3,1,Medium/Medium,SUB,66,62,59,67,45,57,22,14,23,28,19,19,24,14,38,18,44,45,36,61,55,44,53,45,65,20,16,21,13,18,25,28,18,17,66,62,59,57,67
231720,Q. Braat,22,194,90,France,Chamois Niortais Football Club,French Ligue 2,2,64,72,500000,1000,GK,Right,1,2,1,Medium/Medium,SUB,68,66,62,67,27,59,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,47,30,18,60,5,27,11,9,29,14,55,14,11,68,66,62,59,67
232007,M. Lis,23,192,83,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,64,72,500000,900,GK,Right,1,2,1,Medium/Medium,GK,68,58,55,70,27,63,10,9,12,22,8,13,11,11,16,12,27,27,37,54,35,41,33,26,57,9,19,8,6,28,16,35,10,11,68,58,55,63,70
236867,L. Dias,21,185,80,France,Nîmes Olympique,French Ligue 1,1,64,72,525000,3000,GK,Right,1,2,1,Medium/Medium,SUB,65,63,59,64,18,63,14,5,11,26,7,5,13,10,19,18,17,18,36,56,49,44,64,25,43,6,20,12,8,34,11,37,13,11,65,63,59,63,64
242289,C. Hazard,22,198,86,Northern Ireland,Celtic,Scottish Premiership,1,64,72,500000,7000,GK,Right,1,3,1,Medium/Medium,RES,64,65,64,66,25,66,11,8,11,29,8,5,12,11,23,14,22,28,28,49,22,48,35,26,58,6,22,8,6,55,19,41,14,13,64,65,64,66,66
243735,A. Spahić,23,190,77,Bosnia Herzegovina,1. FC Kaiserslautern,German 3. Bundesliga,3,64,72,500000,900,GK,Right,1,3,1,Medium/Medium,GK,63,62,60,66,29,69,11,7,12,40,6,15,16,12,35,25,26,32,25,53,28,45,45,25,41,6,34,10,8,40,18,25,10,13,63,62,60,69,66
251057,O. Vâlceanu,23,187,77,Romania,Academica Clinceni,Romanian Liga I,1,64,72,500000,950,GK,Right,1,2,1,Medium/Medium,GK,66,65,60,63,27,66,11,6,13,23,5,9,13,13,17,17,19,33,39,50,45,45,56,19,37,8,27,14,7,39,10,38,13,10,66,65,60,66,63
251996,Raphael Aflalo,23,190,82,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1,64,72,500000,1000,GK,Right,1,3,1,Medium/Medium,RES,61,64,66,66,25,65,15,8,14,26,10,12,11,14,25,20,23,27,27,56,23,50,34,31,63,9,23,7,7,54,17,26,12,15,61,64,66,65,66
252847,D. Rosić,23,194,85,Serbia,CF Fuenlabrada,Spanish Segunda División,2,64,72,500000,1000,GK,Left,1,2,1,Medium/Medium,SUB,60,62,68,66,31,65,12,9,15,22,10,11,12,13,14,13,30,31,35,55,34,51,43,28,49,6,26,14,15,34,16,35,12,11,60,62,68,65,66
208573,M. Dyngeland,24,187,81,Norway,IF Elfsborg,Swedish Allsvenskan,1,64,71,475000,900,GK,Right,1,3,1,Medium/Medium,SUB,65,63,58,65,41,60,16,13,14,31,15,16,14,14,24,22,41,41,34,61,55,44,54,36,59,13,22,17,14,35,25,28,17,16,65,63,58,60,65
223823,T. Königsmann,23,186,86,Germany,SV Waldhof Mannheim,German 3. Bundesliga,3,64,71,475000,700,GK,Right,1,3,1,Medium/Medium,GK,66,65,57,69,47,59,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,43,57,34,76,18,24,15,9,47,22,30,12,9,66,65,57,59,69
232417,N. Kocik,21,193,80,France,Valenciennes FC,French Ligue 2,2,64,71,500000,800,GK,Right,1,3,1,Medium/Medium,SUB,62,62,63,64,39,65,13,5,11,21,5,8,10,13,17,14,38,39,42,59,48,47,67,35,73,9,18,7,8,44,14,29,10,14,62,62,63,65,64
235931,M. Şengezer,23,188,78,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1,64,71,475000,5000,GK,Right,1,2,1,Medium/Medium,SUB,67,62,57,66,35,61,11,9,13,26,8,10,12,12,21,13,34,36,42,56,32,43,58,18,58,6,19,12,7,32,19,39,13,10,67,62,57,61,66
257225,F. López,24,178,72,Mexico,FC Juárez,Mexican Liga MX,1,64,71,475000,2000,GK,Right,1,2,1,Medium/Medium,RES,60,62,61,68,28,65,15,7,15,45,7,8,11,30,22,17,28,28,40,55,50,46,65,20,40,6,25,12,6,50,15,28,14,15,60,62,61,65,68
216478,J. Mitchell,25,189,86,England,Northampton Town,English League One,3,64,70,450000,2000,GK,Right,1,2,1,Medium/Medium,SUB,63,61,63,65,51,62,15,12,20,45,13,18,14,18,45,40,64,40,60,62,62,47,65,30,67,20,32,25,13,61,29,59,15,16,63,61,63,62,65
222389,N. Haikin,24,185,68,Russia,FK Bodø/Glimt,Norwegian Eliteserien,1,64,70,475000,900,GK,Right,1,2,1,Medium/Medium,SUB,67,62,60,67,42,60,15,18,20,28,17,18,17,14,25,24,42,42,39,58,47,45,57,34,64,13,27,24,19,35,18,37,19,14,67,62,60,60,67
225361,L. McGee,24,193,83,England,Forest Green Rovers,English League Two,4,64,70,475000,3000,GK,Right,1,3,1,Medium/Medium,GK,69,59,53,70,39,59,15,15,14,30,14,15,12,13,21,28,33,43,35,59,46,40,53,26,53,13,25,14,7,35,31,40,16,21,69,59,53,59,70
233725,T. Nijhuis,21,196,83,Netherlands,FC Utrecht,Holland Eredivisie,1,64,70,475000,2000,GK,Right,1,3,1,Medium/Medium,SUB,66,60,62,63,18,62,12,6,12,27,9,11,14,12,23,14,17,18,34,65,29,47,34,23,57,8,20,12,7,37,18,25,14,14,66,60,62,62,63
234197,I. Groothuizen,23,190,88,Netherlands,Vejle Boldklub,Danish Superliga,1,64,70,475000,2000,GK,Right,1,4,1,Medium/Medium,GK,62,63,66,67,24,62,16,11,20,30,14,14,12,15,26,22,28,20,23,61,28,50,57,25,65,8,17,18,9,45,14,51,11,13,62,63,66,62,67
237695,M. Ortega,25,193,74,Mexico,Tigres U.A.N.L.,Mexican Liga MX,1,64,70,450000,7000,GK,Left,1,2,1,Medium/Medium,SUB,66,59,60,68,29,63,12,7,10,20,9,9,10,11,29,15,29,29,58,59,32,45,64,26,59,5,19,6,7,39,21,37,10,12,66,59,60,63,68
252799,T. Çetin,23,193,86,Turkey,Çaykur Rizespor,Turkish Süper Lig,1,64,70,475000,2000,GK,Right,1,2,1,Medium/Medium,SUB,64,65,60,73,19,62,12,9,14,17,6,10,10,12,20,15,21,18,24,40,21,45,31,27,61,9,26,12,5,36,12,28,14,10,64,65,60,62,73
215343,A. Mehring,26,191,82,Argentina,Liverpool Fútbol Club,Uruguayan Primera División,1,64,69,450000,500,GK,Right,1,2,1,Medium/Medium,GK,60,61,63,64,47,65,19,12,13,28,18,21,12,16,26,26,45,49,35,67,46,47,56,44,69,20,21,24,13,32,24,35,20,15,60,61,63,65,64
223925,A. Brunst,24,195,88,Germany,Vejle Boldklub,Danish Superliga,1,64,69,450000,2000,GK,Right,1,3,1,Medium/Medium,SUB,66,63,60,66,41,61,13,14,21,23,13,15,16,15,21,23,40,42,26,60,31,45,57,45,65,13,27,13,9,18,26,26,16,13,66,63,60,61,66
225869,G. Gazzaniga,26,186,85,Argentina,SD Ponferradina,Spanish Segunda División,2,64,69,450000,2000,GK,Right,1,4,1,Medium/Medium,RES,66,64,63,61,51,62,19,15,19,50,12,16,14,19,60,18,55,48,55,60,55,47,60,42,72,11,18,17,13,45,24,28,12,19,66,64,63,62,61
235237,R. Jendrusch,24,191,85,Germany,FC Ingolstadt 04,German 3. Bundesliga,3,64,69,450000,1000,GK,Right,1,3,1,Medium/Medium,SUB,67,60,59,70,34,60,11,10,10,30,5,16,19,13,28,25,38,30,37,51,35,44,82,28,51,7,19,10,7,34,10,39,11,11,67,60,59,60,70
202125,J. Bonham,26,193,95,Republic of Ireland,Gillingham,English League One,3,64,68,425000,2000,GK,Right,1,3,1,Medium/Medium,GK,65,63,67,65,44,66,12,19,17,46,20,19,13,17,44,22,43,44,32,46,43,50,47,41,66,12,22,22,13,46,16,60,11,11,65,63,67,66,65
219705,D. Węglarz,24,189,82,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,64,68,425000,2000,GK,Right,1,2,1,Medium/Medium,SUB,66,62,61,66,33,60,14,17,17,19,19,17,13,13,20,20,30,35,32,58,32,46,31,22,45,19,22,13,17,42,21,22,19,18,66,62,61,60,66
230694,I. Çipe,25,197,82,Turkey,Kayserispor,Turkish Süper Lig,1,64,68,425000,2000,GK,Right,1,2,1,Medium/Medium,SUB,63,66,64,64,45,64,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,48,57,25,57,14,16,16,15,43,17,32,15,17,63,66,64,64,64
237359,L. Jonsson,27,191,95,Sweden,IK Sirius,Swedish Allsvenskan,1,64,68,400000,950,GK,Right,1,2,1,Medium/Medium,GK,63,62,62,65,37,64,13,9,13,23,9,11,13,13,23,19,35,39,43,56,32,47,35,33,74,8,24,8,5,42,17,42,14,10,63,62,62,64,65
241206,D. Maekawa,25,191,86,Japan,Vissel Kobe,Japanese J. League Division 1,1,64,68,425000,2000,GK,Right,1,3,1,Medium/Medium,SUB,64,57,56,67,26,66,10,4,7,29,6,10,8,11,25,12,28,24,30,60,27,42,35,36,73,4,22,7,2,48,8,33,11,8,64,57,56,66,67
197928,J. Bond,27,193,84,England,West Bromwich Albion,English Premier League,1,64,67,400000,12000,GK,Right,1,2,1,Medium/Medium,RES,65,61,61,64,47,62,11,13,13,33,14,11,14,13,45,19,54,42,56,61,55,46,71,38,64,15,37,23,13,43,17,67,14,17,65,61,61,62,64
202786,R. Sánchez,26,191,88,Mexico,Sporting Kansas City,USA Major League Soccer,1,64,67,400000,2000,GK,Right,1,2,1,Medium/Medium,SUB,70,61,64,68,43,60,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,48,54,29,58,19,23,17,17,42,30,43,9,10,70,61,64,60,68
205554,L. Zima,26,197,80,Czech Republic,Genoa,Italian Serie A,1,64,67,400000,3000,GK,Right,1,2,1,Medium/Medium,RES,66,61,61,62,43,63,12,12,15,30,14,18,17,12,22,24,44,42,34,62,36,46,65,36,79,14,23,21,19,24,23,26,13,13,66,61,61,63,62
222221,A. Buzbuchi,26,190,80,Romania,Gaz Metan Mediaş,Romanian Liga I,1,64,67,400000,2000,GK,Right,1,2,1,Medium/Medium,GK,67,62,60,63,36,61,18,14,15,22,19,14,16,17,16,13,35,37,40,63,35,45,19,35,37,17,19,22,20,29,23,21,11,18,67,62,60,61,63
253308,J. Young,22,180,74,Argentina,Centro Atlético Fénix,Uruguayan Primera División,1,64,67,425000,500,GK,Right,1,2,1,Medium/Medium,GK,64,62,63,63,41,62,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,47,51,36,69,13,23,23,16,60,15,57,15,11,64,62,63,62,63
254198,A. Campos,27,182,82,Peru,Melgar FBC,Peruvian Primera División,1,64,67,400000,500,GK,Right,1,2,1,Medium/Medium,SUB,56,63,61,63,37,64,11,15,11,22,10,13,14,13,33,21,33,40,48,73,28,46,54,28,66,13,23,26,18,46,20,41,11,14,56,63,61,64,63
190822,E. Johansen,27,201,102,Norway,Kristiansund BK,Norwegian Eliteserien,1,64,66,375000,900,GK,Right,1,3,1,Medium/Medium,SUB,60,63,65,69,28,61,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,49,54,31,64,13,35,17,13,35,21,52,16,14,60,63,65,61,69
203849,C. Cropper,27,193,91,United States,Houston Dynamo,USA Major League Soccer,1,64,66,375000,2000,GK,Right,1,3,1,Medium/Medium,SUB,67,62,61,66,36,61,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,46,54,28,57,14,25,16,10,43,21,42,13,15,67,62,61,61,66
220542,R. Quiñonez,28,182,80,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1,64,66,400000,500,GK,Right,1,1,1,Medium/Medium,SUB,66,63,66,66,44,62,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,50,53,30,56,12,25,18,19,48,23,33,17,15,66,63,66,62,66
238699,K. Kunz,28,190,89,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2,64,66,400000,3000,GK,Right,1,3,1,Medium/Medium,SUB,67,63,51,64,30,64,8,6,11,23,9,7,10,8,18,10,22,37,36,61,30,38,59,40,78,6,18,8,6,39,11,38,8,10,67,63,51,64,64
189955,O. Söderberg,29,194,94,Sweden,Kalmar FF,Swedish Allsvenskan,1,64,65,375000,900,GK,Left,1,3,1,Medium/Medium,SUB,64,63,62,64,30,64,11,12,14,13,11,12,13,11,12,15,32,28,40,57,47,47,60,22,61,13,17,20,12,42,15,50,15,14,64,63,62,64,64
201353,J. Kempin,27,185,78,United States,Columbus Crew SC,USA Major League Soccer,1,64,65,375000,2000,GK,Right,1,2,1,Medium/Medium,RES,63,63,64,66,57,64,15,12,19,33,12,14,16,9,37,18,58,56,38,53,29,48,68,45,53,13,34,22,14,14,22,45,12,12,63,63,64,64,66
212038,A. Al Jadani,29,180,67,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,1,64,65,375000,6000,GK,Right,1,3,1,Medium/Medium,SUB,65,60,57,65,50,62,14,16,15,33,19,15,18,15,28,18,49,50,47,63,67,43,56,42,49,14,35,18,13,48,22,49,16,15,65,60,57,62,65
221235,A. Mosquera,28,186,78,Colombia,Independiente Medellín,Colombian Liga Postobón,1,64,65,375000,500,GK,Left,1,2,1,Medium/Medium,GK,69,57,64,67,43,62,15,15,11,37,13,14,20,15,24,17,45,42,35,57,58,48,66,33,58,13,20,16,15,28,25,43,13,12,69,57,64,62,67
228845,H. Sandvik,30,183,75,Norway,FK Haugesund,Norwegian Eliteserien,1,64,65,350000,900,GK,Right,1,2,1,Medium/Medium,GK,62,64,63,62,41,62,21,15,17,24,20,22,20,21,29,28,34,46,41,63,57,47,53,43,56,20,21,22,8,32,20,42,19,22,62,64,63,62,62
238018,D. van Crooij,29,185,78,Netherlands,VVV-Venlo,Holland Eredivisie,1,64,65,375000,2000,GK,Right,1,4,1,Medium/Medium,SUB,66,65,60,63,22,65,13,5,14,22,7,10,11,13,17,11,29,16,31,53,43,45,62,26,43,6,18,12,5,42,11,53,13,13,66,65,60,65,63
240662,F. Torgnascioli,29,188,78,Uruguay,Pachuca,Mexican Liga MX,1,64,65,375000,3000,GK,Left,1,3,1,Medium/Medium,SUB,64,61,63,71,28,60,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,47,55,24,62,6,27,13,8,30,14,62,10,10,64,61,63,60,71
244120,S. Rénot,30,185,80,France,ESTAC Troyes,French Ligue 2,2,64,65,350000,2000,GK,Right,1,3,1,Medium/Medium,SUB,61,63,62,65,33,65,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,49,14,13,61,63,62,65,65
11381,M. Gilks,38,185,81,Scotland,Bolton Wanderers,English League Two,4,64,64,45000,2000,GK,Right,1,2,1,Medium/Medium,SUB,63,64,63,62,35,64,20,11,11,28,18,12,12,11,35,21,38,33,45,59,41,47,57,27,54,13,30,17,11,37,24,48,14,17,63,64,63,64,62
139476,D. Gerken,35,183,77,England,Colchester United,English League Two,4,64,64,120000,2000,GK,Right,1,3,1,Medium/Medium,GK,64,62,64,63,49,64,13,16,17,30,17,16,16,20,31,22,46,51,58,64,65,48,65,40,70,15,30,21,11,45,16,44,13,12,64,62,64,64,63
146571,Reguero,37,187,89,Spain,HJK Helsinki,Finnish Veikkausliiga,1,64,64,45000,500,GK,Right,1,3,1,Medium/Medium,GK,62,61,60,63,36,66,8,13,14,26,8,20,12,11,28,30,33,39,52,68,57,45,54,28,78,13,41,15,9,12,33,63,9,9,62,61,60,66,63
152456,S. Brown,35,188,87,England,Port Vale,English League Two,4,64,64,120000,2000,GK,Right,1,1,1,Medium/Medium,GK,64,62,60,64,51,63,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,45,64,28,56,15,27,24,13,25,19,60,12,17,64,62,60,63,64
155422,J. Szmatuła,39,187,86,Poland,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,64,64,45000,1000,GK,Right,1,3,1,Medium/Medium,SUB,60,62,61,63,32,66,9,14,14,21,12,13,11,11,13,17,30,33,39,64,38,46,50,21,64,9,38,22,16,47,14,67,15,12,60,62,61,66,63
156438,T. Gebauer,38,193,88,Austria,LASK Linz,Austrian Football Bundesliga,1,64,64,45000,3000,GK,Right,1,3,1,Medium/Medium,SUB,63,65,61,60,36,66,15,8,14,23,14,13,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,20,21,63,65,61,66,60
169108,L. Butrón,43,184,82,Peru,Alianza Lima,Peruvian Primera División,1,64,64,45000,500,GK,Right,1,3,1,Medium/Medium,GK,63,60,61,62,23,67,7,9,13,35,5,5,16,12,25,25,22,23,26,60,49,46,69,31,62,8,25,22,9,31,27,54,22,21,63,60,61,67,62
169415,E. Hernández,37,185,83,Mexico,Club Atlas,Mexican Liga MX,1,64,64,45000,2000,GK,Right,1,3,1,Medium/Medium,SUB,71,54,60,66,57,63,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,45,70,28,69,16,29,14,11,37,24,44,13,12,71,54,60,63,66
171391,E. Palos,34,182,80,Mexico,FC Juárez,Mexican Liga MX,1,64,64,200000,2000,GK,Left,1,2,1,Medium/Medium,SUB,65,51,54,67,43,68,14,14,12,26,19,19,11,13,31,15,37,47,47,67,33,41,63,22,75,15,22,25,13,32,12,24,14,13,65,51,54,68,67
176509,J. Bava,38,193,88,Uruguay,Club Guaraní,Paraguayan Primera División,1,64,64,45000,500,GK,Right,1,1,1,Medium/Medium,SUB,64,64,63,68,40,62,14,11,24,23,16,5,10,24,20,11,41,40,35,56,58,47,70,33,59,10,39,16,15,35,23,57,23,21,64,64,63,62,68
176922,F. Assmann,34,190,82,Argentina,Club Atlético Aldosivi,Argentina Primera División,1,64,64,200000,2000,GK,Right,1,3,1,Medium/Medium,SUB,70,53,65,66,52,64,16,14,16,17,13,12,12,17,24,13,54,50,39,57,40,49,64,35,41,12,27,22,17,30,15,25,14,20,70,53,65,64,66
178022,C. Gönen,32,190,84,Turkey,Denizlispor,Turkish Süper Lig,1,64,64,275000,4000,GK,Right,1,1,1,Medium/Medium,SUB,67,60,64,67,46,63,12,18,16,30,15,13,12,14,24,16,44,47,48,55,42,48,72,28,67,12,32,20,9,43,12,47,14,15,67,60,64,63,67
182023,Deng Xiaofei,37,186,80,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1,64,64,45000,1000,GK,Right,1,2,1,Medium/Medium,SUB,60,61,59,66,37,66,12,6,8,15,6,6,8,9,12,11,39,35,39,67,55,44,36,34,27,10,35,14,13,33,13,63,9,10,60,61,59,66,66
183347,J. Leutwiler,31,196,80,Canada,Fleetwood Town,English League One,3,64,64,300000,2000,GK,Right,1,2,1,Medium/Medium,SUB,63,61,62,66,46,65,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,47,65,41,64,13,29,12,14,47,26,53,11,11,63,61,62,65,66
183596,E. Domaschke,34,188,86,Germany,SV Meppen,German 3. Bundesliga,3,64,64,200000,650,GK,Right,1,2,1,Medium/Medium,GK,65,64,64,63,38,61,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,48,62,24,69,12,29,13,15,46,22,38,15,10,65,64,64,61,63
184254,J. Ayala,32,184,85,Argentina,Rosario Central,Argentina Primera División,1,64,64,275000,3000,GK,Left,1,2,1,Medium/Medium,GK,66,65,65,66,35,58,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,49,58,26,54,10,17,15,17,37,19,44,7,8,66,65,65,58,66
184763,Y. Thuram,31,187,85,France,Amiens SC,French Ligue 2,2,64,64,300000,1000,GK,Right,2,2,1,Medium/Medium,SUB,65,60,55,66,39,62,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,41,67,34,83,14,15,23,12,42,35,54,17,9,65,60,55,62,66
189387,T. Mickel,31,185,84,Germany,Hamburger SV,German 2. Bundesliga,2,64,64,300000,3000,GK,Right,1,2,1,Medium/Medium,SUB,64,62,64,65,47,61,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,48,58,35,59,14,37,22,13,15,31,41,10,13,64,62,64,61,65
195057,S. Fox,33,183,79,Scotland,Motherwell,Scottish Premiership,1,64,64,240000,2000,GK,Right,1,3,1,Medium/Medium,SUB,64,62,62,65,33,63,18,12,11,18,5,10,17,14,13,18,27,38,31,56,45,47,58,36,28,10,35,21,13,42,13,40,10,8,64,62,62,63,65
204773,M. Jeannin,29,187,81,Algeria,FC Sochaux-Montbéliard,French Ligue 2,2,64,64,325000,1000,GK,Right,1,2,1,Medium/Medium,SUB,66,62,65,66,50,61,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,59,27,71,8,19,21,18,11,15,52,19,18,66,62,65,61,66
207427,M. Lampson,30,191,91,United States,Columbus Crew SC,USA Major League Soccer,1,64,64,300000,2000,GK,Right,1,2,1,Medium/Medium,RES,62,65,65,65,45,65,18,17,22,33,15,13,13,17,38,38,48,43,39,57,43,49,60,23,77,14,35,27,20,53,16,47,11,14,62,65,65,65,65
212022,A. Bone,31,186,76,Ecuador,Emelec,Ecuadorian Serie A,1,64,64,300000,500,GK,Right,1,2,1,Medium/Medium,SUB,64,66,60,59,32,67,21,15,29,22,15,14,16,12,24,21,35,30,31,61,42,45,48,23,47,15,21,21,12,31,24,53,14,18,64,66,60,67,59
213206,B. Stuver,29,191,81,United States,New York City FC,USA Major League Soccer,1,64,64,325000,2000,GK,Right,1,1,1,Medium/Medium,SUB,67,64,62,62,46,62,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,47,55,32,75,15,15,17,13,17,25,24,17,16,67,64,62,62,62
213719,A. Kann,29,193,86,United States,Atlanta United,USA Major League Soccer,1,64,64,325000,2000,GK,Left,1,3,1,Medium/Medium,SUB,64,62,62,62,43,66,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,47,61,42,75,15,30,24,17,54,21,46,13,17,64,62,62,66,62
214503,L. Delgado,39,187,85,Colombia,Deportivo Pasto,Colombian Liga Postobón,1,64,64,45000,500,GK,Right,1,3,1,Medium/Medium,GK,58,62,64,64,48,69,14,19,16,25,19,13,50,55,17,20,42,53,50,63,56,48,59,24,40,15,18,19,17,35,22,52,15,19,58,62,64,69,64
216633,O. Kristinsson,31,192,89,Iceland,Olympiacos CFP,Greek Super League,1,64,64,300000,500,GK,Right,1,2,1,Medium/Medium,RES,61,66,57,68,45,59,11,15,11,26,15,15,12,14,23,16,41,48,35,58,50,43,56,32,54,19,25,29,11,47,21,29,15,19,61,66,57,59,68
229662,M. Polaček,30,198,95,Slovakia,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1,64,64,300000,1000,GK,Right,1,2,1,Medium/Medium,GK,67,60,72,61,38,64,19,19,14,28,12,13,11,16,22,19,35,41,32,62,28,54,49,31,75,17,16,22,17,49,18,28,17,18,67,60,72,64,61
233976,Nelson Freitosa,24,185,81,Brazil,Ceará Sporting Club,Campeonato Brasileiro Série A,1,64,64,350000,2000,GK,Right,1,3,1,Medium/Medium,SUB,59,47,66,74,49,72,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,50,75,39,65,7,20,11,9,37,19,61,8,11,59,47,66,72,74
244912,T. Sugeno,36,179,75,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,64,64,80000,800,GK,Right,1,2,1,Medium/Medium,GK,65,62,57,63,33,64,14,5,12,18,5,14,11,12,22,10,37,30,59,59,68,43,75,25,51,9,16,10,8,34,15,24,14,14,65,62,57,64,63
247944,C. Straton,30,190,82,Romania,FCSB (Steaua),Romanian Liga I,1,64,64,300000,3000,GK,Right,1,2,1,Medium/Medium,SUB,64,59,60,66,32,64,12,7,13,22,6,7,18,11,27,19,31,32,26,60,33,45,54,38,48,10,31,16,11,49,14,32,10,14,64,59,60,64,66
255583,Y. Minami,40,185,78,Japan,Yokohama FC,Japanese J. League Division 1,1,64,64,45000,550,GK,Right,1,2,1,Medium/Medium,SUB,62,64,63,62,28,66,15,9,14,25,8,7,14,12,20,11,38,19,23,55,54,47,58,18,71,6,26,26,9,58,14,68,13,14,62,64,63,66,62
