ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
228886, 20Ã‚Â G. Panico,22,Italy,66,76,Cittadella,1000000,1000,1700,Right,1,3,Medium/ Medium,2022,170.18,68.95,60,64,60,62,61,62,60,51,53,65,80,79,77,63,66,65,66,61,57,62,39,42,66,54,61,65,45,40,14,10,9,10,15,ST,67,21
239608, Glauder,24,Spain,68,75,CF Fuenlabrada,1100000,3000,1700,Left,1,2,Medium/ High,2021,182.88,76.2,62,25,70,63,30,61,45,31,59,65,69,71,62,60,63,60,75,75,77,28,80,67,63,42,33,58,67,65,14,14,10,15,13,CB,71,66
251745, C. Palan,29,India,57,57,,0,0,1700,Right,1,2,Medium/ Low,nan,180.34,68.95,60,38,59,58,46,51,53,51,57,55,68,68,66,60,68,60,64,69,64,51,76,59,55,57,47,60,57,62,13,11,11,13,12,CM,61,61
238693, M. RÃƒÂ¶ser,29,Germany,65,65,VfB LÃƒÂ¼beck,525000,1000,1700,Right,1,3,Medium/ Medium,2021,180.34,74.84,66,55,42,62,58,62,66,68,57,63,79,78,74,59,76,71,63,67,64,63,52,40,57,65,59,67,32,31,8,13,7,9,5,LM,65,29
251595, N. Dyhr,19,Denmark,65,77,FC Midtjylland,850000,3000,1700,Left,1,2,Medium/ Medium,2024,177.8,64.86,61,50,58,63,45,58,51,40,56,64,72,79,72,55,76,58,65,69,64,45,57,57,55,53,40,58,65,61,13,13,11,8,11,LB,65,55
211463, C. Lavery,27,Northern Ireland,63,64,Walsall,425000,4000,1700,Right,1,3,Medium/ Medium,2021,180.34,76.2,55,63,58,58,57,62,59,58,50,62,74,76,73,59,70,64,70,71,63,60,61,31,64,55,64,62,35,33,15,8,16,8,13,ST,64,35
214376, D. Andrade,29,Colombia,72,72,Deportivo Cali,2600000,3000,1700,Left,1,3,High/ Medium,2025,167.64,69.85,70,44,58,66,23,66,30,30,65,67,78,83,75,65,76,56,71,86,63,23,73,69,58,31,37,70,67,70,7,7,7,6,9,LB,72,64
248097, C. Belu-Iordache,26,Romania,67,67,FC Hermannstadt,700000,4000,1700,Right,1,3,High/ Medium,2022,185.42,78.02,63,44,57,63,39,58,51,45,55,62,76,77,75,62,63,48,57,70,71,42,62,63,48,55,47,50,64,62,13,12,7,15,11,RB,67,63
209475, J. O'Sullivan,26,Republic of Ireland,64,64,Morecambe,475000,3000,1700,Right,1,3,Medium/ Medium,2021,180.34,83.01,56,52,50,62,47,65,55,41,60,62,79,79,73,61,46,63,62,67,66,59,72,60,61,62,40,65,51,50,11,12,11,9,10,RM,64,46
243641, L. AdÃ…Â¾iÃ„â€¡,21,Serbia,66,75,MKE AnkaragÃƒÂ¼cÃƒÂ¼,1000000,6000,1700,Right,1,3,Medium/ Medium,"Jun 30, 2021",182.88,78.02,62,61,56,63,63,71,66,64,60,69,73,75,68,58,64,64,73,57,63,66,47,35,62,63,61,63,24,31,11,7,8,13,9,CAM,67,33
233512, A. ToÃˆâ„¢ca,28,Romania,68,69,GaziÃ…Å¸ehir Gaziantep F.K.,875000,6000,1700,Left,1,2,Medium/ Medium,2021,180.34,78.02,61,46,68,69,43,55,39,34,61,62,72,70,67,67,61,44,59,66,71,42,62,69,54,54,41,60,71,74,13,6,12,12,12,CB,69,63
215266, L. Melano,27,Argentina,66,67,AtlÃƒÂ©tico TucumÃƒÂ¡n,750000,5000,1700,Right,1,3,Medium/ Low,2021,185.42,72.12,61,61,62,63,63,67,64,35,61,67,85,80,74,65,50,64,61,72,70,62,59,24,65,62,56,51,29,28,13,15,16,7,9,RM,68,30
195087, R. PetroviÃ„â€¡,31,Serbia,73,73,UD AlmerÃƒÂ­a,3000000,8000,1699,Right,1,2,Medium/ Medium,2022,193.04,78.02,49,48,67,72,36,64,36,33,70,67,43,39,37,70,35,63,60,74,80,65,77,75,55,66,47,67,78,65,11,15,9,14,7,CDM,73,72
213694, K. GorrÃƒÂ©,25,Curacao,68,69,CD Nacional,1100000,5000,1699,Right,1,3,High/ Medium,2021,177.8,72.12,60,62,37,63,58,71,64,60,50,70,75,78,76,67,72,72,48,66,67,68,43,36,64,64,58,54,36,33,7,16,8,13,10,LW,68,27
229743, A. Deiola,24,Italy,63,68,Spezia,475000,500,1699,Right,1,2,Medium/ Medium,2022,187.96,84.82,48,58,52,68,68,60,52,42,64,66,62,60,52,60,33,73,58,58,72,68,74,55,66,60,34,56,65,55,13,10,9,12,8,ST,65,64
241741, A. Ouahim,22,Morocco,67,74,SV Sandhausen,1100000,3000,1699,Right,1,4,High/ Medium,2023,175.26,68.04,58,57,48,66,56,75,64,59,55,69,79,69,83,67,87,61,52,78,44,48,46,29,57,59,56,65,35,48,13,13,12,9,13,RM,68,34
251731, B. Sidhu,32,India,60,60,,0,0,1699,Right,1,2,Medium/ Medium,nan,170.18,68.04,55,45,55,62,47,58,50,52,61,64,68,64,72,61,78,65,81,75,55,55,43,59,52,63,46,65,53,48,12,12,11,8,12,CM,61,57
246996, 20Ã‚Â L. Kharabadze,19,Georgia,63,80,FC ZÃƒÂ¼rich,725000,2000,1699,Left,1,3,High/ Medium,2020,182.88,78.93,63,45,60,51,48,66,58,38,50,60,77,83,73,53,67,53,70,83,70,51,60,59,59,48,39,64,58,59,14,13,9,6,7,LB,64,49
219787, A. Mosquera,30,Colombia,72,72,Club LeÃƒÂ³n,2500000,16000,1699,Right,1,2,High/ High,2023,182.88,79.83,55,36,74,66,38,44,50,36,56,61,74,72,69,69,55,58,70,74,75,45,76,68,37,53,31,56,75,73,7,13,6,7,6,CB,72,70
254202, C. Neyra,25,Peru,66,70,Melgar FBC,725000,500,1699,Left,1,2,Medium/ Medium,2020,170.18,60.78,55,42,57,59,42,70,41,48,49,59,66,67,67,62,69,63,87,77,81,40,43,72,54,47,36,51,64,57,15,14,13,11,6,LB,66,66
212401, S. Moreira,25,France,71,73,Toulouse Football Club,2500000,5000,1699,Right,1,3,Medium/ Medium,2021,177.8,74.84,69,26,56,72,35,63,43,29,67,64,69,66,72,67,67,43,50,76,62,28,75,71,56,68,37,64,71,70,10,14,9,15,9,CDM,72,70
230697, E. Robson,23,England,60,66,Blackpool,275000,2000,1699,Left,1,2,Medium/ Medium,2022,177.8,73.03,59,54,54,64,56,60,56,60,61,63,65,62,66,61,57,65,53,58,65,52,56,54,56,57,55,60,59,61,7,8,15,7,12,CAM,62,61
179972, 20Ã‚Â E. Derdiyok,31,Switzerland,72,72,GÃƒÂ¶ztepe SK,2800000,20000,1699,Right,2,3,Medium/ Low,2021,190.5,92.08,60,74,80,71,79,66,60,64,61,72,34,38,54,69,46,78,70,54,91,71,46,26,75,70,67,68,29,18,6,14,9,7,12,ST,71,28
219785, 20Ã‚Â T. Holmes-Dennis,23,England,64,67,Bristol Rovers,500000,2000,1699,Left,1,2,High/ Medium,2020,177.8,73.03,59,51,57,60,34,61,53,36,55,61,78,79,76,64,68,47,62,68,62,38,65,57,60,51,55,57,62,62,7,12,13,15,14,LB,65,57
202748, Go Moo Yol,29,Korea Republic,66,66,Gangwon FC,625000,3000,1699,Left,1,3,Medium/ Low,2024,185.42,79.83,58,65,65,57,63,64,52,55,51,69,75,76,83,67,53,63,74,74,66,60,57,43,67,63,61,55,13,16,12,12,11,10,10,LM,66,34
179789, D. Da Silva,32,France,77,77,Stade Rennais FC,5500000,40000,1699,Right,2,2,Low/ High,2021,182.88,83.01,49,25,80,73,36,42,38,31,71,69,43,62,60,72,59,57,80,64,78,41,81,78,39,40,43,73,78,77,6,8,12,16,11,CB,77,80
231512, L. Kelly,21,England,69,80,Bournemouth,1600000,5000,1699,Left,1,3,Medium/ Medium,2023,190.5,76.2,64,34,61,63,35,67,44,42,56,69,72,75,63,61,62,50,60,70,74,39,64,66,60,55,45,67,68,67,7,8,8,11,12,LB,69,67
243349, D. Levitt,19,Wales,63,81,Charlton Athletic,775000,1000,1699,Right,1,3,Medium/ Medium,"Jun 30, 2021",180.34,73.94,56,55,42,66,52,59,62,50,64,66,68,61,77,64,69,60,50,65,57,60,59,56,59,66,63,69,55,48,7,10,7,6,13,CAM,65,47
215927, R. Emond,28,Belgium,71,71,FC Nantes,2400000,18000,1699,Right,1,2,Medium/ Medium,2022,185.42,73.03,48,79,75,64,72,60,64,66,33,64,54,65,65,73,61,70,70,71,71,62,47,38,79,59,78,77,18,21,16,12,6,10,14,ST,71,14
211323, Pol GarcÃƒÂ­a,25,Spain,69,73,Sint-Truidense VV,1200000,6000,1699,Left,1,2,Medium/ Medium,2021,182.88,74.84,71,22,69,65,27,59,67,66,67,64,60,61,59,67,67,49,75,60,68,37,71,70,22,62,52,66,70,71,7,6,7,7,6,CB,71,68
234283, S. Skarlatidis,29,Germany,65,65,1. FC Kaiserslautern,525000,2000,1699,Right,1,3,Medium/ Medium,2021,175.26,71.21,60,58,35,60,59,66,68,67,57,65,83,76,87,60,88,68,71,80,44,63,58,18,57,57,53,59,28,21,12,14,9,12,6,LM,65,39
183483, K. Mitroglou,32,Greece,73,73,Olympique de Marseille,3200000,31000,1699,Left,3,3,Medium/ Medium,2021,187.96,86.18,60,76,79,66,74,67,70,69,59,72,47,54,42,72,32,82,74,60,86,72,75,10,77,68,62,74,18,10,12,7,10,8,16,ST,73,13
239303, Y. Njie,26,Gambia,69,70,Boavista FC,1300000,5000,1699,Right,1,3,Medium/ Medium,2021,187.96,72.12,54,67,66,61,57,70,65,36,40,72,75,76,65,70,59,73,60,70,73,61,58,39,69,60,60,73,33,29,9,11,5,7,9,ST,70,40
216218, L. Shankland,24,Scotland,66,71,Dundee United,875000,2000,1699,Right,1,2,High/ Low,2022,185.42,79.83,49,68,68,61,63,64,51,47,54,66,74,71,72,65,68,62,69,72,72,61,72,19,67,60,72,67,23,20,13,15,14,10,11,ST,68,26
250936, 20Ã‚Â S. Ãƒâ€“zcan,23,Germany,65,73,SC PreuÃƒÅ¸en MÃƒÂ¼nster,800000,2000,1699,Right,1,3,High/ Low,2021,165.1,64.86,63,56,39,60,53,67,64,62,38,64,80,81,91,57,90,58,76,69,34,52,72,32,62,62,52,45,47,43,7,6,7,6,6,RM,66,43
149791, W. Hoolahan,38,Republic of Ireland,66,66,Cambridge United,220000,3000,1699,Left,2,3,Medium/ Low,2021,167.64,71.21,68,63,43,69,62,67,68,65,67,69,53,49,64,64,86,68,32,34,53,64,39,43,62,70,71,70,51,44,13,7,16,11,16,CAM,66,48
200425, M. te Wierik,28,Netherlands,68,69,Derby County,875000,11000,1699,Right,1,2,Medium/ Medium,2023,190.5,73.03,66,40,70,62,49,57,33,31,61,63,51,64,60,65,47,60,65,73,75,53,67,74,52,59,37,69,66,65,13,12,13,12,14,CB,69,70
225652, G. PuÃˆâ„¢caÃˆâ„¢,24,Romania,69,75,Reading,1500000,7000,1699,Right,1,3,Medium/ Medium,2024,187.96,78.02,47,68,70,54,68,65,62,62,43,64,67,66,60,69,67,77,60,60,77,55,62,28,74,51,79,66,39,28,9,11,11,7,10,ST,71,29
164468, G. Cahill,34,England,77,77,Crystal Palace,3300000,48000,1699,Right,3,2,Medium/ Medium,2021,193.04,88,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,75,82,77,5,12,9,5,12,CB,77,77
242365, 20Ã‚Â A. Barlow,19,England,65,79,Manchester United,1200000,12000,1699,Right,1,3,High/ Medium,2020,175.26,74.84,57,59,53,65,57,61,62,62,65,63,74,71,74,63,74,63,48,64,56,58,48,36,65,65,65,61,40,37,15,15,6,6,10,CAM,66,42
224662, M. Multhaup,23,Germany,67,74,VfL OsnabrÃƒÂ¼ck,1100000,4000,1699,Right,1,3,Medium/ Medium,2022,175.26,71.21,59,57,43,66,56,73,57,53,52,68,86,83,77,58,81,63,65,73,56,48,43,49,51,64,49,59,41,40,14,11,10,14,7,RM,68,32
227974, 20Ã‚Â K. Benyu,21,Zimbabwe,61,72,Celtic,425000,6000,1698,Right,1,3,Medium/ Medium,2021,177.8,63.05,55,53,59,65,37,63,55,56,63,65,69,69,79,46,74,64,68,67,58,55,59,43,45,60,54,53,58,57,10,9,15,9,10,CAM,62,49
236390, Pol ValentÃƒÂ­n,23,Spain,67,74,CF Fuenlabrada,950000,2000,1698,Right,1,3,High/ Medium,2022,180.34,73.03,63,30,48,59,29,65,61,21,57,63,91,91,84,62,70,55,63,71,61,38,60,59,66,54,32,59,62,60,15,8,13,12,14,RB,67,61
220700, M. Azira,32,Uganda,65,65,Chicago Fire,350000,2000,1698,Right,1,2,Low/ High,2020,177.8,72.12,53,44,52,66,55,62,49,58,64,63,58,50,63,64,67,65,66,66,64,51,68,65,46,58,48,65,65,55,8,9,7,15,9,CDM,65,65
257133, N. Ã„Å’umiÃ„â€¡,21,Serbia,68,77,Real Sporting de GijÃƒÂ³n,1400000,4000,1698,Right,1,3,Medium/ Medium,2024,175.26,68.04,62,72,38,65,67,70,64,65,58,68,76,71,78,60,78,69,72,62,56,70,36,22,67,61,68,66,24,21,6,10,14,15,14,CAM,69,19
222278, Tang Miao,29,China PR,70,70,Guangzhou R&F FC,1500000,9000,1698,Right,1,3,Medium/ High,2021,177.8,73.94,67,21,44,70,30,65,46,33,65,70,79,72,84,66,77,36,54,90,78,30,68,62,53,60,43,64,63,64,7,14,11,6,6,RB,70,64
235432, M. Munetsi,24,Zimbabwe,69,75,Stade de Reims,1300000,9000,1698,Right,1,2,Medium/ Medium,2024,187.96,83.01,48,39,67,72,37,63,51,38,69,66,67,62,51,63,51,66,64,70,73,42,63,63,49,64,41,57,73,71,13,10,7,8,11,CDM,70,66
255134, A. BenÃƒÂ­tez,26,Paraguay,68,71,Olimpia AsunciÃƒÂ³n,975000,500,1698,Right,1,2,Medium/ High,2024,177.8,73.94,65,44,57,69,22,63,48,49,61,63,73,79,73,66,75,44,72,63,55,45,70,64,40,33,54,52,65,64,10,11,13,11,11,RB,68,66
206630, 20Ã‚Â D. Mattocks,28,Jamaica,68,68,FC Cincinnati,925000,4000,1698,Right,1,2,High/ Low,2020,177.8,69.85,53,64,63,60,54,64,62,29,48,62,89,90,87,62,72,75,93,72,65,60,66,13,65,57,59,58,25,16,6,9,13,10,10,ST,68,25
247870, N. Umyarov,20,Russia,68,84,Spartak Moscow,1900000,13000,1698,Right,1,2,Medium/ Medium,2023,182.88,73.03,48,42,57,73,34,67,48,46,65,71,63,64,61,67,70,56,56,61,56,53,61,66,44,69,52,69,66,63,10,13,6,9,13,CDM,69,68
202207, G. Ivanov,32,Bulgaria,65,65,,0,0,1698,Right,1,2,Medium/ Medium,nan,177.8,72.12,58,65,53,65,65,66,59,64,61,63,73,70,75,60,72,67,59,66,61,61,66,22,64,64,66,57,29,27,7,8,8,12,13,CAM,65,29
241234, 20Ã‚Â P. Mahlambi,21,South Africa,70,77,,0,0,1698,Right,1,3,High/ Medium,nan,172.72,69.85,65,74,43,69,51,74,56,52,54,72,88,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,37,11,6,13,11,8,RM,72,41
220605, J. RodrÃƒÂ­guez,24,Colombia,64,71,Club Necaxa,650000,3000,1698,Right,1,4,Medium/ Low,2021,177.8,71.21,62,62,51,65,51,72,62,65,56,70,84,74,70,63,76,64,47,64,50,55,42,32,66,62,61,71,31,30,9,10,12,12,13,RM,69,55
208585, A. Ngando,26,France,67,68,AJ Auxerre,900000,3000,1698,Left,1,3,Medium/ Medium,2021,177.8,71.21,68,63,54,70,68,74,74,65,63,71,70,59,72,58,77,73,54,31,37,68,41,37,62,66,63,62,34,31,14,14,10,9,13,CAM,68,35
246284, Ãƒâ€œscar Gil,22,Spain,68,77,RCD Espanyol,1200000,3000,1698,Right,1,3,Medium/ Medium,2024,175.26,71.21,65,30,55,59,41,64,63,41,51,66,78,76,73,57,66,42,63,75,59,37,64,64,61,51,44,52,65,66,14,14,11,8,11,RB,68,64
207659, L. Grozurek,28,Austria,65,65,SKN St. PÃƒÂ¶lten,550000,3000,1698,Right,1,3,Medium/ Medium,2021,187.96,83.01,59,62,61,65,61,65,63,31,62,64,74,79,73,58,51,64,71,71,80,64,46,45,62,56,56,61,33,25,15,14,9,15,7,LM,65,37
238137, R. Matsuda,28,Japan,70,70,Cerezo Osaka,1500000,5000,1698,Right,1,2,Medium/ High,2021,170.18,68.95,70,35,37,69,28,62,39,31,60,65,81,86,84,64,75,33,74,77,64,26,76,67,56,54,37,55,69,64,14,14,10,9,9,RB,70,59
252436, I. Jack,22,Nigeria,66,76,StrÃƒÂ¸msgodset IF,950000,1000,1698,Right,1,2,Medium/ Medium,2023,187.96,74.84,49,39,54,64,46,56,57,46,60,65,55,57,68,64,67,55,69,74,68,48,66,70,53,59,44,67,65,62,13,7,7,11,15,CDM,67,65
216255, M. Stefaniak,25,Germany,66,68,SpVgg Greuther FÃƒÂ¼rth,775000,3000,1698,Right,1,3,Medium/ Medium,"Jun 30, 2021",177.8,76.2,67,60,40,65,55,68,81,72,41,67,83,69,79,59,77,69,69,67,60,61,41,27,60,60,64,60,25,26,13,11,15,7,10,RM,67,30
214944, Gumbau,25,Spain,69,75,Girona FC,1300000,5000,1698,Left,1,2,Medium/ Medium,2022,187.96,77.11,48,60,68,78,46,64,64,62,76,74,31,30,53,58,34,72,35,37,70,73,60,70,55,67,50,61,73,70,10,14,14,12,9,CM,70,61
239635, K. Fila,22,Poland,67,78,Lechia GdaÃ…â€žsk,1200000,3000,1698,Right,1,3,High/ Medium,2022,180.34,72.12,62,47,51,63,41,56,60,39,55,64,81,82,67,60,67,49,55,73,70,42,59,63,56,62,48,48,65,60,8,12,6,7,9,RB,67,59
193827, T. Dangda,32,Thailand,68,68,Shimizu S-Pulse,725000,2000,1698,Right,1,3,Medium/ Medium,2021,180.34,71.21,43,68,64,61,66,69,64,55,48,69,69,72,70,65,63,70,59,68,69,67,59,24,73,59,67,53,20,20,6,15,13,11,12,ST,68,40
238232, 20Ã‚Â Han Kwang Song,20,Korea DPR,70,82,Cagliari,3200000,15000,1698,Right,1,3,High/ Medium,2023,177.8,69.85,42,73,67,58,62,74,61,49,44,70,77,74,75,68,71,68,82,58,51,64,36,17,69,59,68,63,31,23,13,15,11,15,5,ST,69,48
231406, K. Edwards,22,England,68,75,West Bromwich Albion,1300000,24000,1698,Right,1,4,Medium/ Medium,2021,172.72,63.96,64,54,45,62,48,75,69,60,59,75,78,79,79,61,79,64,66,66,51,50,50,35,58,65,55,68,41,40,10,6,5,9,11,RM,69,29
213124, T. Gomelt,25,Croatia,62,67,Crotone,400000,2000,1698,Left,1,3,High/ Medium,2021,185.42,74.84,57,65,60,72,64,67,59,56,67,72,74,64,69,51,57,61,47,59,64,62,41,37,70,51,58,53,53,45,11,7,13,11,15,CAM,67,39
213969, M. Pinnock,25,England,64,65,Kilmarnock,525000,2000,1698,Left,1,3,Medium/ Medium,2021,190.5,68.95,68,54,45,62,52,64,62,54,56,62,76,81,77,54,64,66,62,60,68,54,45,46,60,55,56,58,48,45,8,14,16,10,9,RM,64,45
238091, C. Borchgrevink,21,Norway,64,76,VÃƒÂ¥lerenga Fotball,750000,850,1698,Right,1,3,High/ Medium,2023,182.88,72.12,61,42,55,62,39,59,62,61,51,60,71,69,65,57,68,61,65,77,62,58,58,58,53,50,47,53,62,63,9,10,12,7,7,RWB,65,57
252438, K. Ofori,18,Ghana,64,81,Fortuna DÃƒÂ¼sseldorf,925000,2000,1698,Right,1,2,Medium/ Low,2022,172.72,72.12,48,54,47,65,57,73,56,52,59,72,75,75,78,62,78,81,55,53,63,60,51,33,52,57,58,61,40,41,13,6,11,14,14,CAM,66,45
251728, B. Raj,32,India,64,64,,0,0,1698,Right,1,2,Medium/ Medium,nan,175.26,68.95,61,35,57,60,39,58,61,49,58,51,75,77,81,52,71,51,64,76,53,57,73,58,50,51,42,61,59,61,11,12,11,16,8,RB,64,60
241720, AndrÃƒÂ© Pereira,25,Portugal,71,76,Rio Ave FC,3200000,8000,1698,Left,1,3,Medium/ Medium,2024,187.96,82.1,55,73,72,68,71,65,52,38,70,70,60,67,61,71,57,74,67,52,76,64,65,19,73,53,64,59,23,21,11,7,13,14,8,ST,73,44
245149, 20Ã‚Â J. Hurtado,19,Venezuela,71,83,Boca Juniors,4200000,9000,1698,Right,1,3,High/ Low,2023,182.88,71.21,52,67,63,65,55,73,46,35,61,68,77,82,69,68,62,71,69,75,80,68,57,25,71,67,69,62,15,20,5,8,8,10,11,ST,72,26
213497, J. Une Larsson,26,Sweden,71,74,DjurgÃƒÂ¥rdens IF,2600000,5000,1698,Right,1,2,Medium/ High,2021,180.34,73.94,53,41,74,64,35,38,39,35,63,54,65,70,64,66,80,51,90,72,71,54,82,67,30,44,32,60,73,69,13,8,12,10,10,CB,73,69
213670, I. Ssewankambo,24,Sweden,64,69,Ãƒâ€“stersunds FK,550000,1000,1697,Right,1,2,High/ Medium,2022,177.8,79.83,54,31,52,61,34,58,52,37,57,61,73,82,65,58,73,48,84,86,83,34,80,62,49,56,40,57,61,58,6,13,12,9,10,CDM,66,58
239637, C. Andriamahitsinoro,30,Madagascar,65,65,Al Adalah,525000,6000,1697,Right,1,3,High/ Medium,2022,175.26,67.13,59,62,54,58,58,68,63,67,54,64,91,89,74,64,72,70,54,76,65,64,61,26,64,56,48,50,23,22,5,13,9,9,6,RW,67,29
259022, K. Calhanoglu,17,Germany,62,83,FC Schalke 04,625000,500,1697,Left,1,2,High/ Medium,2024,180.34,76.2,62,45,50,60,48,61,68,39,55,59,76,74,72,60,64,62,63,68,62,53,56,56,58,60,45,46,58,54,11,12,14,11,12,LM,63,49
220204, R. Bezjak,31,Slovenia,67,67,,0,0,1697,Right,1,3,High/ High,nan,177.8,69.85,64,68,67,66,68,66,33,53,52,69,72,72,80,63,75,70,77,65,60,65,53,17,68,57,64,65,16,24,8,13,15,13,9,ST,67,35
242658, A. BjÃƒÂ¶rnstrÃƒÂ¶m,24,Sweden,66,71,IK Sirius,750000,1000,1697,Left,1,3,Medium/ Medium,2021,175.26,64.86,62,47,54,63,32,58,63,48,53,59,81,78,65,61,72,45,82,74,56,44,52,59,58,56,33,61,62,63,15,14,9,11,6,LB,66,62
233732, D. Okereke,22,Nigeria,72,79,Club Brugge KV,4400000,17000,1697,Right,1,3,High/ Medium,2023,180.34,77.11,43,76,68,70,56,75,40,31,33,73,90,92,82,70,68,68,93,69,66,56,48,17,70,68,62,68,17,15,11,14,9,8,8,ST,74,31
210389, B. Smith,26,Australia,66,69,,0,0,1697,Left,1,2,High/ Medium,nan,177.8,69.85,59,42,50,63,23,62,62,27,60,61,77,79,76,64,75,40,63,70,60,49,68,63,60,55,40,58,62,61,14,12,15,13,8,LB,66,64
206601, M. Sampirisi,27,Italy,69,70,AC Monza,1000000,3000,1697,Right,1,2,High/ Medium,2022,187.96,74.84,71,31,66,65,42,57,60,32,62,64,66,68,65,60,67,50,72,73,73,33,72,64,52,48,41,63,69,68,8,8,12,6,6,RB,69,66
242393, B. Hussein,20,Sweden,65,76,AIK,925000,2000,1697,Right,1,3,Medium/ Medium,2021,175.26,69.85,60,58,45,69,43,66,51,40,66,69,70,58,76,59,70,53,72,67,60,57,54,52,61,68,44,67,56,51,7,12,12,8,7,CAM,67,56
230401, Duirval Diniz,24,Brazil,75,75,Club Athletico Paranaense,6500000,12000,1697,Right,1,2,Medium/ Medium,2023,187.96,82.1,45,44,75,66,34,41,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,82,75,7,16,12,9,11,CB,75,76
228861, S. Iljutcenko,29,Russia,72,72,Pohang Steelers,3100000,8000,1697,Right,1,2,Medium/ Medium,2025,187.96,82.1,50,78,71,57,66,64,34,27,39,66,73,76,66,64,61,75,75,80,83,63,59,38,75,50,60,67,44,22,10,16,11,14,9,ST,72,21
246420, J. Doku,18,Belgium,71,88,RSC Anderlecht,4900000,6000,1697,Right,1,4,High/ Medium,2023,170.18,59.87,64,61,37,66,49,80,58,38,42,73,96,91,95,63,88,64,90,63,61,53,58,18,58,53,48,60,28,25,11,10,8,9,12,RW,71,27
244330, Jhonny Lucas,20,Brazil,61,72,Sint-Truidense VV,425000,2000,1697,Right,1,2,Medium/ Medium,2024,170.18,68.04,47,48,54,64,43,61,43,46,62,63,66,63,70,60,84,64,66,58,62,51,65,63,59,58,46,56,62,63,8,15,5,7,10,CDM,64,61
231410, Brahim,20,Spain,74,86,Milan,10000000,26000,1697,Right,1,4,High/ Medium,"Jun 30, 2021",170.18,68.04,60,69,30,72,55,82,72,47,50,81,77,74,82,70,89,70,65,54,35,67,41,20,69,70,58,72,23,21,13,9,13,10,6,CAM,75,43
255934, J. Onana,20,Cameroon,66,75,Royal Excel Mouscron,925000,2000,1697,Right,1,2,Medium/ Medium,"Jun 30, 2021",187.96,82.1,52,49,58,68,44,58,51,50,64,66,47,47,52,59,53,70,62,65,83,60,66,63,52,62,54,60,65,59,9,14,15,12,9,CDM,67,59
192041, N. AraÃƒÂºjo,28,Mexico,75,76,RC Celta,6500000,21000,1697,Right,1,2,Low/ Medium,2023,187.96,87.09,32,34,77,72,36,53,44,45,66,69,65,69,45,71,62,57,65,69,88,39,65,76,30,43,54,71,78,76,7,8,13,6,9,CB,76,74
251440, L. Scepanik,26,Germany,63,64,MSV Duisburg,425000,850,1697,Left,1,2,High/ Medium,2021,175.26,69.85,62,60,39,64,56,64,58,52,54,61,74,69,74,50,79,59,67,65,57,57,58,48,66,58,52,47,50,50,11,10,10,7,11,LM,63,45
225545, K. Froese,24,Canada,61,66,1. FC SaarbrÃƒÂ¼cken,325000,1000,1697,Right,1,3,High/ Medium,2021,172.72,71.21,53,56,50,68,44,63,59,35,56,65,67,64,75,60,80,62,64,62,60,55,64,54,59,55,43,45,59,54,15,10,8,12,13,CAM,64,53
256158, A. Oliveros,21,Uruguay,67,78,Nacional de Montevideo,1200000,500,1697,Left,1,2,Medium/ Medium,2022,182.88,78.93,73,25,62,64,35,68,73,25,58,64,72,70,75,64,61,58,66,64,67,25,61,68,73,62,35,64,60,60,10,14,6,7,12,LB,67,60
239922, Rui Costa,24,Portugal,66,72,FC Porto,900000,4000,1697,Right,1,3,High/ Medium,2021,177.8,73.03,67,65,51,68,59,70,57,48,63,69,79,69,66,64,70,72,65,38,62,62,66,27,67,58,67,70,31,36,9,6,14,5,11,ST,68,36
212190, N. SÃƒÂ¼le,24,Germany,84,89,FC Bayern MÃƒÂ¼nchen,37500000,84000,1697,Right,2,2,Medium/ Medium,2022,195.58,97.07,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15,7,14,7,15,CB,85,85
227288, J. Flores,24,England,62,69,Dundalk,425000,700,1697,Left,1,3,Medium/ Medium,2020,180.34,74.84,61,54,39,63,58,61,68,61,59,62,75,55,74,59,72,54,63,51,59,55,58,47,58,65,56,63,49,50,14,9,15,13,9,CAM,64,51
233569, F. Saucedo,30,Bolivia,67,67,Always Ready,700000,500,1697,Right,1,3,Medium/ High,nan,172.72,68.95,56,39,53,72,30,56,38,36,69,68,62,51,67,64,82,52,59,76,47,51,59,73,55,70,69,60,66,65,5,7,11,12,6,CDM,68,71
